num_individuo,generacion,fitness
172,7,5.002745836150206
173,7,5.002745836150206
174,7,5.002745836150206
175,7,5.002745836150206
176,7,5.002745836150206
177,7,5.002745836150206
178,7,5.002745836150206
179,7,5.002745836150206
180,7,5.002745836150206
181,7,5.002745836150206
182,7,5.002745836150206
183,7,5.002745836150206
184,7,5.002745836150206
185,7,5.002745836150206
186,7,5.002745836150206
187,7,5.00271510663143
188,7,5.00271510663143
189,7,5.00271510663143
190,7,5.00271510663143
191,7,5.00271510663143
192,7,5.00271510663143
193,7,5.00271510663143
194,7,5.00271510663143
195,7,5.00271510663143
196,7,5.00271510663143
197,7,5.00271510663143
198,7,5.00271510663143
199,7,5.00271510663143
200,7,5.00271510663143
201,7,5.00271510663143
202,7,5.00271510663143
203,7,5.00271510663143
204,7,5.00271510663143
205,7,5.00271510663143
206,7,5.00271510663143
207,7,5.00271510663143
208,7,5.00271510663143
209,7,5.00271510663143
210,7,5.00271510663143
211,7,5.00271510663143
212,7,5.00271510663143
213,7,5.00271510663143
214,7,5.00271510663143
215,7,5.00271510663143
216,7,5.00271510663143
217,7,5.00271510663143
218,7,5.00271510663143
219,7,5.00271510663143
220,7,5.00271510663143
221,7,5.00271510663143
222,7,5.00271510663143
223,7,5.00271510663143
224,7,5.00271510663143
225,7,5.00271510663143
226,7,5.00271510663143
227,7,5.00271510663143
228,7,5.00271510663143
229,7,5.00271510663143
230,7,5.00271510663143
231,7,5.00271510663143
232,7,5.002684377112655
233,7,5.002684377112655
234,7,5.002653647593879
235,7,5.002653647593879
236,7,5.002653647593879
237,7,5.002653647593879
238,7,5.002653647593879
239,7,5.002653647593879
240,7,5.002653647593879
241,7,5.002653647593879
242,7,5.002653647593879
243,7,5.002653647593879
244,7,5.002653647593879
245,7,5.002653647593879
246,7,5.002653647593879
247,7,5.002653647593879
248,7,5.002653647593879
249,7,5.002653647593879
250,7,5.002653647593879
251,7,5.002653647593879
252,7,5.002653647593879
253,7,5.002653647593879
254,7,5.002653647593879
255,7,5.002653647593879
256,7,5.002653647593879
257,7,5.002653647593879
258,7,5.002653647593879
259,7,5.002653647593879
260,7,5.002653647593879
261,7,5.002653647593879
262,7,5.002653647593879
263,7,5.002653647593879
264,7,5.002653647593879
265,7,5.002653647593879
266,7,5.002653647593879
267,7,5.002653647593879
268,7,5.002653647593879
269,7,5.002653647593879
270,7,5.002653647593879
271,7,5.002653647593879
272,7,5.002653647593879
273,7,5.002653647593879
274,7,5.002653647593879
275,7,5.002622918075104
276,7,5.002561459037552
277,7,5.002561459037552
278,7,5.002561459037552
279,7,5.002561459037552
280,7,5.002561459037552
281,7,5.002107548517668
282,7,5.001437705827654
283,7,5.001314759262122
284,7,5.00124451222194
285,7,4.999273514490268
286,7,4.998630054702481
287,7,4.99759481722067
288,7,4.993302421691211
289,7,4.986434393481053
290,7,4.973749527277073
291,7,4.973203038930937
292,7,4.942868420446972
293,7,4.860730714204394
294,7,4.8426471901809425
295,7,4.7387282624164095
0,8,5.021283745820671
1,8,5.0210298998217695
2,8,5.01961203342806
3,8,5.0095063302808684
4,8,5.00913757605556
5,8,5.009005063333463
6,8,5.00892631319495
7,8,5.008022553867433
8,8,5.007570370597997
9,8,5.007464164902931
10,8,5.006709944072276
11,8,5.006064624177986
12,8,5.005726599471453
13,8,5.005480763321247
14,8,5.00476967585938
15,8,5.004743254870629
16,8,5.004202498892247
17,8,5.0041769700191505
18,8,5.00394428738246
19,8,5.003698451232254
20,8,5.003483344600824
21,8,5.003483344600824
22,8,5.003483344600824
23,8,5.003483344600824
24,8,5.003483344600824
25,8,5.003452615082049
26,8,5.003452615082049
27,8,5.003421885563273
28,8,5.003421885563273
29,8,5.003421885563273
30,8,5.003421885563273
31,8,5.003421885563273
32,8,5.003421885563273
33,8,5.003329697006945
34,8,5.003272745932429
35,8,5.003241902451934
36,8,5.003237508450618
37,8,5.003083860856739
38,8,5.003034691707479
39,8,5.003022401819188
40,8,5.003022401819188
41,8,5.003000460303043
42,8,5.003000460303043
43,8,5.002991672300412
44,8,5.002969730784267
45,8,5.002960942781637
46,8,5.002939001265491
47,8,5.002930213262861
48,8,5.002930213262861
49,8,5.002930213262861
50,8,5.002930213262861
51,8,5.002899483744085
52,8,5.002899483744085
53,8,5.002868754225309
54,8,5.002838024706533
55,8,5.002838024706533
56,8,5.002807295187758
57,8,5.002776565668982
58,8,5.002776565668982
59,8,5.002776565668982
60,8,5.002776565668982
61,8,5.002776565668982
62,8,5.002776565668982
63,8,5.002776565668982
64,8,5.002776565668982
65,8,5.002776565668982
66,8,5.002776565668982
67,8,5.002776565668982
68,8,5.002776565668982
69,8,5.002776565668982
70,8,5.002776565668982
71,8,5.002776565668982
72,8,5.002776565668982
73,8,5.002776565668982
74,8,5.002776565668982
75,8,5.002776565668982
76,8,5.002776565668982
77,8,5.002776565668982
78,8,5.002776565668982
79,8,5.002776565668982
80,8,5.002776565668982
81,8,5.002776565668982
82,8,5.002776565668982
83,8,5.002776565668982
84,8,5.002776565668982
85,8,5.002776565668982
86,8,5.002776565668982
87,8,5.002759018154152
88,8,5.002759018154152
89,8,5.002753807912378
90,8,5.002745836150206
91,8,5.002745836150206
92,8,5.002745836150206
93,8,5.002745836150206
94,8,5.002745836150206
95,8,5.002745836150206
96,8,5.002745836150206
97,8,5.002745836150206
98,8,5.002745836150206
99,8,5.002745836150206
100,8,5.002684377112655
101,8,5.002684377112655
102,8,5.002684377112655
103,8,5.002684377112655
104,8,5.002684377112655
105,8,5.002684377112655
106,8,5.002684377112655
107,8,5.002684377112655
108,8,5.002684377112655
109,8,5.002684377112655
110,8,5.002684377112655
111,8,5.002684377112655
112,8,5.002684377112655
113,8,5.002684377112655
114,8,5.002684377112655
115,8,5.002684377112655
116,8,5.002684377112655
117,8,5.002684377112655
118,8,5.002684377112655
119,8,5.002684377112655
120,8,5.002684377112655
121,8,5.002684377112655
122,8,5.002684377112655
123,8,5.002684377112655
124,8,5.002684377112655
125,8,5.002684377112655
126,8,5.002684377112655
127,8,5.002684377112655
128,8,5.002684377112655
129,8,5.002684377112655
130,8,5.002653647593879
131,8,5.002653647593879
132,8,5.002653647593879
133,8,5.002653647593879
134,8,5.002653647593879
135,8,5.002653647593879
136,8,5.002653647593879
137,8,5.002653647593879
138,8,5.002653647593879
139,8,5.002653647593879
140,8,5.002653647593879
141,8,5.002653647593879
142,8,5.002653647593879
143,8,5.002653647593879
144,8,5.002653647593879
145,8,5.002653647593879
146,8,5.002653647593879
147,8,5.002653647593879
148,8,5.002653647593879
149,8,5.002653647593879
150,8,5.002653647593879
151,8,5.002653647593879
152,8,5.002653647593879
153,8,5.002653647593879
154,8,5.002653647593879
155,8,5.002622918075104
156,8,5.002622918075104
157,8,5.002622918075104
158,8,5.002622918075104
159,8,5.002622918075104
160,8,5.002622918075104
161,8,5.002622918075104
162,8,5.002622918075104
163,8,5.002622918075104
164,8,5.002622918075104
165,8,5.002622918075104
166,8,5.002622918075104
167,8,5.002622918075104
168,8,5.002622918075104
169,8,5.002622918075104
170,8,5.002622918075104
171,8,5.002622918075104
172,8,5.002622918075104
173,8,5.002622918075104
174,8,5.002622918075104
175,8,5.002622918075104
176,8,5.002622918075104
177,8,5.002622918075104
178,8,5.002622918075104
179,8,5.002622918075104
180,8,5.002622918075104
181,8,5.002622918075104
182,8,5.002622918075104
183,8,5.002622918075104
184,8,5.002622918075104
185,8,5.002622918075104
186,8,5.002622918075104
187,8,5.002622918075104
188,8,5.002622918075104
189,8,5.002622918075104
190,8,5.002622918075104
191,8,5.002622918075104
192,8,5.002592188556328
193,8,5.002592188556328
194,8,5.002592188556328
195,8,5.002592188556328
196,8,5.002592188556328
197,8,5.002592188556328
198,8,5.002592188556328
199,8,5.002592188556328
200,8,5.002592188556328
201,8,5.002592188556328
202,8,5.002592188556328
203,8,5.002592188556328
204,8,5.002592188556328
205,8,5.002592188556328
206,8,5.002592188556328
207,8,5.002592188556328
208,8,5.002592188556328
209,8,5.002592188556328
210,8,5.002592188556328
211,8,5.002592188556328
212,8,5.002592188556328
213,8,5.002592188556328
214,8,5.002592188556328
215,8,5.002592188556328
216,8,5.002592188556328
217,8,5.002592188556328
218,8,5.002592188556328
219,8,5.002592188556328
220,8,5.002592188556328
221,8,5.002592188556328
222,8,5.002592188556328
223,8,5.002592188556328
224,8,5.002592188556328
225,8,5.002592188556328
226,8,5.002592188556328
227,8,5.002592188556328
228,8,5.002592188556328
229,8,5.002592188556328
230,8,5.002592188556328
231,8,5.002592188556328
232,8,5.002592188556328
233,8,5.002592188556328
234,8,5.002592188556328
235,8,5.002592188556328
236,8,5.002592188556328
237,8,5.002592188556328
238,8,5.002592188556328
239,8,5.002592188556328
240,8,5.002592188556328
241,8,5.002561459037552
242,8,5.002561459037552
243,8,5.002561459037552
244,8,5.002561459037552
245,8,5.002561459037552
246,8,5.002561459037552
247,8,5.002561459037552
248,8,5.002561459037552
249,8,5.002561459037552
250,8,5.002561459037552
251,8,5.002561459037552
252,8,5.002561459037552
253,8,5.002561459037552
254,8,5.002561459037552
255,8,5.002561459037552
256,8,5.002561459037552
257,8,5.002561459037552
258,8,5.002561459037552
259,8,5.002561459037552
260,8,5.002561459037552
261,8,5.002561459037552
262,8,5.002561459037552
263,8,5.002561459037552
264,8,5.002561459037552
265,8,5.002561459037552
266,8,5.002561459037552
267,8,5.002561459037552
268,8,5.002561459037552
269,8,5.002561459037552
270,8,5.002561459037552
271,8,5.002561459037552
272,8,5.002561459037552
273,8,5.002561459037552
274,8,5.002557178997956
275,8,5.002552699525352
276,8,5.002551921371418
277,8,5.002517576005261
278,8,5.002517576005261
279,8,5.0024429349637645
280,8,5.0024429349637645
281,8,5.0024429349637645
282,8,5.0024429349637645
283,8,5.0024429349637645
284,8,5.0024429349637645
285,8,5.0024429349637645
286,8,5.0024429349637645
287,8,5.0024429349637645
288,8,5.0024429349637645
289,8,5.002262951852425
290,8,5.002262951852425
291,8,5.002262951852425
292,8,5.002262951852425
293,8,5.002034691707479
294,8,5.002034691707479
295,8,5.001731790521037
296,8,5.001507952867836
297,8,5.000830982848687
298,8,5.0006511136990675
299,8,5.000621162334226
300,8,5.000524579776584
301,8,5.000427162084147
302,8,4.999589540699795
303,8,4.999497466105189
304,8,4.9991164223775035
305,8,4.999052372078364
306,8,4.9987028356374745
307,8,4.998448182994208
308,8,4.998044333739238
309,8,4.997965298696427
310,8,4.9977107885053105
311,8,4.997276095769845
312,8,4.997144503653832
313,8,4.996985512962125
314,8,4.9969442966807
315,8,4.996828363482584
316,8,4.996404347346682
317,8,4.9962085724613905
318,8,4.995737085936247
319,8,4.995675626898695
320,8,4.993723846951442
321,8,4.993485071553417
322,8,4.991830043050413
323,8,4.989865166570504
324,8,4.989830935166067
325,8,4.988187418397419
326,8,4.987389343024905
327,8,4.987353384370019
328,8,4.987179465529583
329,8,4.986042492229217
330,8,4.985663232346924
331,8,4.983178592308264
332,8,4.982959053588994
333,8,4.9823357417878045
334,8,4.982159516975996
335,8,4.970360150323952
336,8,4.969222294504026
337,8,4.96896724367851
338,8,4.968762243838044
339,8,4.9680186237317585
340,8,4.968008079988251
341,8,4.967337411759538
342,8,4.967107272315899
343,8,4.966892203770994
344,8,4.966015083759573
345,8,4.965279359540262
346,8,4.965240734134511
347,8,4.964272355768941
348,8,4.948358546035609
349,8,4.93432767376683
350,8,4.928513749639502
351,8,4.778150941465352
352,8,4.749575298206935
353,8,4.697288899477861
354,8,4.676236047308556
0,9,5.042015798193365
1,9,5.02210543297892
2,9,5.010950617663328
3,9,5.01061698695811
4,9,5.010142919153388
5,9,5.009844354987401
6,9,5.009659977874747
7,9,5.009606414724172
8,9,5.00957657732105
9,9,5.009537059799644
10,9,5.009045387499232
11,9,5.008784670585063
12,9,5.008461526642493
13,9,5.008461526642493
14,9,5.008369338086166
15,9,5.008246420011063
16,9,5.008144636807742
17,9,5.0080655732745
18,9,5.007754747710651
19,9,5.007416723004118
20,9,5.007133200948579
21,9,5.006371919365743
22,9,5.005941706102883
23,9,5.005757328990228
24,9,5.005634410915126
25,9,5.005572951877574
26,9,5.005518582082634
27,9,5.005489551323877
28,9,5.005357845246144
29,9,5.004800405378155
30,9,5.004624816268131
31,9,5.004528148239199
32,9,5.004400086499277
33,9,5.004180585866531
34,9,5.00415939401389
35,9,5.003794227145533
36,9,5.00372918075103
37,9,5.003483344600824
38,9,5.003483344600824
39,9,5.003483344600824
40,9,5.003483344600824
41,9,5.003483344600824
42,9,5.003483344600824
43,9,5.003483344600824
44,9,5.003483344600824
45,9,5.003483344600824
46,9,5.003483344600824
47,9,5.003483344600824
48,9,5.003483344600824
49,9,5.003483344600824
50,9,5.003483344600824
51,9,5.003483344600824
52,9,5.003483344600824
53,9,5.003483344600824
54,9,5.003483344600824
55,9,5.003452615082049
56,9,5.003452615082049
57,9,5.003452615082049
58,9,5.003452615082049
59,9,5.003452615082049
60,9,5.003452615082049
61,9,5.003452615082049
62,9,5.003452615082049
63,9,5.003452615082049
64,9,5.003452615082049
65,9,5.003452615082049
66,9,5.003452615082049
67,9,5.0034394900589625
68,9,5.003421885563273
69,9,5.003421885563273
70,9,5.003421885563273
71,9,5.003421885563273
72,9,5.003421885563273
73,9,5.003391156044497
74,9,5.003391156044497
75,9,5.003391156044497
76,9,5.003391156044497
77,9,5.003391156044497
78,9,5.003391156044497
79,9,5.003391156044497
80,9,5.003360426525721
81,9,5.003329697006945
82,9,5.003329697006945
83,9,5.003329697006945
84,9,5.003329697006945
85,9,5.00329896748817
86,9,5.00329896748817
87,9,5.003237508450618
88,9,5.003237508450618
89,9,5.003206778931842
90,9,5.003206778931842
91,9,5.003206778931842
92,9,5.003176049413066
93,9,5.003145319894291
94,9,5.003145319894291
95,9,5.003004854304358
96,9,5.002930213262861
97,9,5.002930213262861
98,9,5.002930213262861
99,9,5.002930213262861
100,9,5.002930213262861
101,9,5.002930213262861
102,9,5.002930213262861
103,9,5.002930213262861
104,9,5.002899483744085
105,9,5.002868754225309
106,9,5.002838024706533
107,9,5.002838024706533
108,9,5.002776565668982
109,9,5.002776565668982
110,9,5.002776565668982
111,9,5.002776565668982
112,9,5.002776565668982
113,9,5.002776565668982
114,9,5.002776565668982
115,9,5.002776565668982
116,9,5.002776565668982
117,9,5.002776565668982
118,9,5.002776565668982
119,9,5.002776565668982
120,9,5.002776565668982
121,9,5.002776565668982
122,9,5.002776565668982
123,9,5.002776565668982
124,9,5.002776565668982
125,9,5.002776565668982
126,9,5.002776565668982
127,9,5.002776565668982
128,9,5.002776565668982
129,9,5.002776565668982
130,9,5.002776565668982
131,9,5.002776565668982
132,9,5.002776565668982
133,9,5.002776565668982
134,9,5.002776565668982
135,9,5.002776565668982
136,9,5.002776565668982
137,9,5.002776565668982
138,9,5.002776565668982
139,9,5.002776565668982
140,9,5.002776565668982
141,9,5.002776565668982
142,9,5.002776565668982
143,9,5.002776565668982
144,9,5.002776565668982
145,9,5.002776565668982
146,9,5.002776565668982
147,9,5.002776565668982
148,9,5.002776565668982
149,9,5.002776565668982
150,9,5.002776565668982
151,9,5.002776565668982
152,9,5.002776565668982
153,9,5.002776565668982
154,9,5.002776565668982
155,9,5.002776565668982
156,9,5.002776565668982
157,9,5.002776565668982
158,9,5.002776565668982
159,9,5.002776565668982
160,9,5.002776565668982
161,9,5.002776565668982
162,9,5.002776565668982
163,9,5.002776565668982
164,9,5.002776565668982
165,9,5.002745836150206
166,9,5.002745836150206
167,9,5.002745836150206
168,9,5.002745836150206
169,9,5.002745836150206
170,9,5.002745836150206
171,9,5.002745836150206
172,9,5.002745836150206
173,9,5.002745836150206
174,9,5.002745836150206
175,9,5.002745836150206
176,9,5.002745836150206
177,9,5.002745836150206
178,9,5.002745836150206
179,9,5.002745836150206
180,9,5.002745836150206
181,9,5.002745836150206
182,9,5.002745836150206
183,9,5.002745836150206
184,9,5.002745836150206
185,9,5.002745836150206
186,9,5.002745836150206
187,9,5.002745836150206
188,9,5.002745836150206
189,9,5.002745836150206
190,9,5.002745836150206
191,9,5.002745836150206
192,9,5.002745836150206
193,9,5.002745836150206
194,9,5.002745836150206
195,9,5.002745836150206
196,9,5.002745836150206
197,9,5.00271510663143
198,9,5.00271510663143
199,9,5.00271510663143
200,9,5.00271510663143
201,9,5.00271510663143
202,9,5.00271510663143
203,9,5.002684377112655
204,9,5.002684377112655
205,9,5.002684377112655
206,9,5.002684377112655
207,9,5.002684377112655
208,9,5.002684377112655
209,9,5.002684377112655
210,9,5.002684377112655
211,9,5.002684377112655
212,9,5.002684377112655
213,9,5.002684377112655
214,9,5.002684377112655
215,9,5.002684377112655
216,9,5.002684377112655
217,9,5.002684377112655
218,9,5.002684377112655
219,9,5.002684377112655
220,9,5.002684377112655
221,9,5.002684377112655
222,9,5.002684377112655
223,9,5.002684377112655
224,9,5.002684377112655
225,9,5.002684377112655
226,9,5.002684377112655
227,9,5.002684377112655
228,9,5.002684377112655
229,9,5.002684377112655
230,9,5.002684377112655
231,9,5.002684377112655
232,9,5.002684377112655
233,9,5.002684377112655
234,9,5.002684377112655
235,9,5.002684377112655
236,9,5.002684377112655
237,9,5.002684377112655
238,9,5.002684377112655
239,9,5.002684377112655
240,9,5.002684377112655
241,9,5.002684377112655
242,9,5.002684377112655
243,9,5.002684377112655
244,9,5.002684377112655
245,9,5.002684377112655
246,9,5.002684377112655
247,9,5.002684377112655
248,9,5.002684377112655
249,9,5.002684377112655
250,9,5.002684377112655
251,9,5.002684377112655
252,9,5.002684377112655
253,9,5.002684377112655
254,9,5.002684377112655
255,9,5.002684377112655
256,9,5.002684377112655
257,9,5.002684377112655
258,9,5.002684377112655
259,9,5.002684377112655
260,9,5.002684377112655
261,9,5.002684377112655
262,9,5.002684377112655
263,9,5.002684377112655
264,9,5.002684377112655
265,9,5.002684377112655
266,9,5.002684377112655
267,9,5.002684377112655
268,9,5.002684377112655
269,9,5.002684377112655
270,9,5.002684377112655
271,9,5.002684377112655
272,9,5.002653647593879
273,9,5.002653647593879
274,9,5.002653647593879
275,9,5.002653647593879
276,9,5.002653647593879
277,9,5.002653647593879
278,9,5.002653647593879
279,9,5.002653647593879
280,9,5.002653647593879
281,9,5.002625641806831
282,9,5.002622918075104
283,9,5.002622918075104
284,9,5.002622918075104
285,9,5.002622918075104
286,9,5.002622918075104
287,9,5.002622918075104
288,9,5.002622918075104
289,9,5.002622918075104
290,9,5.002622918075104
291,9,5.002622918075104
292,9,5.002622918075104
293,9,5.002622918075104
294,9,5.002622918075104
295,9,5.002622918075104
296,9,5.002622918075104
297,9,5.002622918075104
298,9,5.002622918075104
299,9,5.002622918075104
300,9,5.002622918075104
301,9,5.002622918075104
302,9,5.002622918075104
303,9,5.002622918075104
304,9,5.002622918075104
305,9,5.002622918075104
306,9,5.002622918075104
307,9,5.002622918075104
308,9,5.002622918075104
309,9,5.002622918075104
310,9,5.002622918075104
311,9,5.002622918075104
312,9,5.002622918075104
313,9,5.002622918075104
314,9,5.002622918075104
315,9,5.002622918075104
316,9,5.002622918075104
317,9,5.002622918075104
318,9,5.002622918075104
319,9,5.002622918075104
320,9,5.002622918075104
321,9,5.002622918075104
322,9,5.002622918075104
323,9,5.002622918075104
324,9,5.002622918075104
325,9,5.002622918075104
326,9,5.002622918075104
327,9,5.002622918075104
328,9,5.002622918075104
329,9,5.002622918075104
330,9,5.002622918075104
331,9,5.002622918075104
332,9,5.002622918075104
333,9,5.002622918075104
334,9,5.002622918075104
335,9,5.002622918075104
336,9,5.002622918075104
337,9,5.002622918075104
338,9,5.002622918075104
339,9,5.002622918075104
340,9,5.002622918075104
341,9,5.002622918075104
342,9,5.002622918075104
343,9,5.002622918075104
344,9,5.002622918075104
345,9,5.002622918075104
346,9,5.002622918075104
347,9,5.002622918075104
348,9,5.002561459037552
349,9,5.002561459037552
350,9,5.002561459037552
351,9,5.002561459037552
352,9,5.002561459037552
353,9,5.002561459037552
354,9,5.002561459037552
355,9,5.002561459037552
356,9,5.002561459037552
357,9,5.002561459037552
358,9,5.002561459037552
359,9,5.002535180500952
360,9,5.0024429349637645
361,9,5.0024429349637645
362,9,5.0024429349637645
363,9,5.0024429349637645
364,9,5.0024429349637645
365,9,5.0024429349637645
366,9,5.002412205444989
367,9,5.002412205444989
368,9,5.002412205444989
369,9,5.002412205444989
370,9,5.002412205444989
371,9,5.002412205444989
372,9,5.002412205444989
373,9,5.002262951852425
374,9,5.002262951852425
375,9,5.002262951852425
376,9,5.002262951852425
377,9,5.002262951852425
378,9,5.002262951852425
379,9,5.002262951852425
380,9,5.00222179255186
381,9,5.002030411667884
382,9,5.000572885300619
383,9,4.99991707864368
384,9,4.999844193343062
385,9,4.9996001318280685
386,9,4.999552689929257
387,9,4.998766932935463
388,9,4.998588677074571
389,9,4.997920552038912
390,9,4.996511445157403
391,9,4.995062327504854
392,9,4.994636973002513
393,9,4.99444728128246
394,9,4.992143051711589
395,9,4.991713331698364
396,9,4.990797643262049
397,9,4.987824813914303
398,9,4.987155739782129
399,9,4.986137414113365
400,9,4.985068799256246
401,9,4.984385746071858
402,9,4.982902861774077
403,9,4.982386685572277
404,9,4.980594143134506
405,9,4.978133684006409
406,9,4.977540209608341
407,9,4.975049391337059
408,9,4.970317187897745
409,9,4.970038847593551
410,9,4.969593734672392
411,9,4.967459342651602
412,9,4.966846536507394
413,9,4.966340818577813
414,9,4.9660036859869345
415,9,4.964862328281347
416,9,4.963751700094536
417,9,4.962022979646548
418,9,4.9599890424446516
419,9,4.930445893744128
420,9,4.929688494018638
421,9,4.929451455467157
422,9,4.925618104912222
423,9,4.912407809060838
424,9,4.891235427038225
425,9,4.685489713364492
0,10,5.026156842206368
1,10,5.016156310186439
2,10,5.011811044189049
3,10,5.011661211875561
4,10,5.011473019482516
5,10,5.010397486325364
6,10,5.010090191137607
7,10,5.009866353484407
8,10,5.008439841540218
9,10,5.006945207988544
10,10,5.005941706102883
11,10,5.005757328990228
12,10,5.005695869952677
13,10,5.005695869952677
14,10,5.005665140433901
15,10,5.005634410915126
16,10,5.005480763321247
17,10,5.005450033802471
18,10,5.005419304283695
19,10,5.005327115727368
20,10,5.005216487540556
21,10,5.005112009095938
22,10,5.005068126063647
23,10,5.004979410902552
24,10,5.004910084468453
25,10,5.004910084468453
26,10,5.0046159712846405
27,10,5.004566916097101
28,10,5.004435959682872
29,10,5.004313041607769
30,10,5.004313041607769
31,10,5.004313041607769
32,10,5.004313041607769
33,10,5.004282312088993
34,10,5.004282312088993
35,10,5.004282312088993
36,10,5.004282312088993
37,10,5.004251582570217
38,10,5.004251582570217
39,10,5.004251582570217
40,10,5.004251582570217
41,10,5.004251582570217
42,10,5.004220853051442
43,10,5.004220853051442
44,10,5.004220853051442
45,10,5.004220853051442
46,10,5.004220853051442
47,10,5.004220853051442
48,10,5.004190123532666
49,10,5.004190123532666
50,10,5.004190123532666
51,10,5.00415939401389
52,10,5.00415939401389
53,10,5.00415939401389
54,10,5.00415939401389
55,10,5.00415939401389
56,10,5.00415939401389
57,10,5.004128664495115
58,10,5.004128664495115
59,10,5.004128664495115
60,10,5.004128664495115
61,10,5.004097934976339
62,10,5.004097934976339
63,10,5.004097934976339
64,10,5.004097934976339
65,10,5.004097934976339
66,10,5.004067205457563
67,10,5.004067205457563
68,10,5.004067205457563
69,10,5.004040869940102
70,10,5.004036475938787
71,10,5.004036475938787
72,10,5.004005746420011
73,10,5.003975016901236
74,10,5.003975016901236
75,10,5.00394428738246
76,10,5.00394428738246
77,10,5.00394428738246
78,10,5.003913557863684
79,10,5.003882828344908
80,10,5.003882828344908
81,10,5.003882828344908
82,10,5.003852098826132
83,10,5.003790639788582
84,10,5.003790639788582
85,10,5.003759910269806
86,10,5.003759910269806
87,10,5.00372918075103
88,10,5.003698451232254
89,10,5.003698451232254
90,10,5.0036756176004555
91,10,5.003667721713478
92,10,5.003667721713478
93,10,5.003636992194703
94,10,5.003544803638375
95,10,5.003518468120915
96,10,5.003514074119599
97,10,5.00349652660477
98,10,5.003492132603454
99,10,5.003483344600824
100,10,5.003452615082049
101,10,5.003452615082049
102,10,5.003452615082049
103,10,5.003452615082049
104,10,5.003452615082049
105,10,5.003452615082049
106,10,5.003452615082049
107,10,5.003426279564588
108,10,5.003421885563273
109,10,5.003421885563273
110,10,5.003421885563273
111,10,5.003421885563273
112,10,5.003421885563273
113,10,5.003421885563273
114,10,5.003391156044497
115,10,5.003391156044497
116,10,5.003391156044497
117,10,5.003391156044497
118,10,5.003360426525721
119,10,5.003360426525721
120,10,5.003360426525721
121,10,5.003329697006945
122,10,5.003329697006945
123,10,5.003329697006945
124,10,5.00329896748817
125,10,5.00329896748817
126,10,5.00329896748817
127,10,5.003268237969394
128,10,5.003268237969394
129,10,5.003255084455879
130,10,5.003237508450618
131,10,5.003237508450618
132,10,5.003237508450618
133,10,5.003215566934473
134,10,5.003206778931842
135,10,5.003206778931842
136,10,5.003198047910073
137,10,5.0031628958995515
138,10,5.003083860856739
139,10,5.003053131337964
140,10,5.003053131337964
141,10,5.002991672300412
142,10,5.002960942781637
143,10,5.002960942781637
144,10,5.002960942781637
145,10,5.002960942781637
146,10,5.002960942781637
147,10,5.002960942781637
148,10,5.002960942781637
149,10,5.002960942781637
150,10,5.002960942781637
151,10,5.002960942781637
152,10,5.002960942781637
153,10,5.002960942781637
154,10,5.002960942781637
155,10,5.002960942781637
156,10,5.002960942781637
157,10,5.002960942781637
158,10,5.002960942781637
159,10,5.002960942781637
160,10,5.002960942781637
161,10,5.002960942781637
162,10,5.002960942781637
163,10,5.002960942781637
164,10,5.002960942781637
165,10,5.002960942781637
166,10,5.002960942781637
167,10,5.002960942781637
168,10,5.002960942781637
169,10,5.002930213262861
170,10,5.002930213262861
171,10,5.002930213262861
172,10,5.002930213262861
173,10,5.002930213262861
174,10,5.002930213262861
175,10,5.002930213262861
176,10,5.002930213262861
177,10,5.002930213262861
178,10,5.002921453750661
179,10,5.002899483744085
180,10,5.002899483744085
181,10,5.002868754225309
182,10,5.002838024706533
183,10,5.002838024706533
184,10,5.002807295187758
185,10,5.002776565668982
186,10,5.002776565668982
187,10,5.002776565668982
188,10,5.002776565668982
189,10,5.002776565668982
190,10,5.002776565668982
191,10,5.002776565668982
192,10,5.002776565668982
193,10,5.002776565668982
194,10,5.002776565668982
195,10,5.002776565668982
196,10,5.002776565668982
197,10,5.002776565668982
198,10,5.002776565668982
199,10,5.002776565668982
200,10,5.002776565668982
201,10,5.002776565668982
202,10,5.002745836150206
203,10,5.002745836150206
204,10,5.002745836150206
205,10,5.002745836150206
206,10,5.002745836150206
207,10,5.002745836150206
208,10,5.002745836150206
209,10,5.002745836150206
210,10,5.002745836150206
211,10,5.002745836150206
212,10,5.002745836150206
213,10,5.002745836150206
214,10,5.002745836150206
215,10,5.002745836150206
216,10,5.002745836150206
217,10,5.002745836150206
218,10,5.002745836150206
219,10,5.002745836150206
220,10,5.002745836150206
221,10,5.002745836150206
222,10,5.002745836150206
223,10,5.002745836150206
224,10,5.002745836150206
225,10,5.002745836150206
226,10,5.002745836150206
227,10,5.002745836150206
228,10,5.002745836150206
229,10,5.002745836150206
230,10,5.002745836150206
231,10,5.002745836150206
232,10,5.002745836150206
233,10,5.002745836150206
234,10,5.002745836150206
235,10,5.002745836150206
236,10,5.002745836150206
237,10,5.002745836150206
238,10,5.002745836150206
239,10,5.002745836150206
240,10,5.002745836150206
241,10,5.002745836150206
242,10,5.002745836150206
243,10,5.002745836150206
244,10,5.002745836150206
245,10,5.002745836150206
246,10,5.002745836150206
247,10,5.002745836150206
248,10,5.002745836150206
249,10,5.002745836150206
250,10,5.002745836150206
251,10,5.002745836150206
252,10,5.002745836150206
253,10,5.002745836150206
254,10,5.002745836150206
255,10,5.002745836150206
256,10,5.002745836150206
