num_individuo,generacion,fitness
165,7,5.002450461458995
166,7,5.002450461458995
167,7,5.002450461458995
168,7,5.002422787447316
169,7,5.002422787447316
170,7,5.002329519847657
171,7,5.002329519847657
172,7,5.002329519847657
173,7,5.002329519847657
174,7,5.002329519847657
175,7,5.002329519847657
176,7,5.002188931748128
177,7,5.0021754517576404
178,7,5.002172876701154
179,7,5.002172876701154
180,7,5.002172876701154
181,7,5.002172876701154
182,7,5.002172876701154
183,7,5.002137175165988
184,7,5.002137175165988
185,7,5.002137175165988
186,7,5.002137175165988
187,7,5.002137175165988
188,7,5.002137175165988
189,7,5.002137175165988
190,7,5.002137175165988
191,7,5.002137175165988
192,7,5.002137175165988
193,7,5.002137175165988
194,7,5.002125556201283
195,7,5.0020210266522716
196,7,5.00201623355465
197,7,5.00201623355465
198,7,5.00201623355465
199,7,5.002010424072298
200,7,5.001980532019484
201,7,5.001980532019484
202,7,5.001980532019484
203,7,5.001980532019484
204,7,5.00188402999396
205,7,5.001810051867141
206,7,5.001788187337815
207,7,5.001788187337815
208,7,5.001680423362936
209,7,5.001639571714798
210,7,5.001595842656145
211,7,5.001595842656145
212,7,5.001595842656145
213,7,5.001595842656145
214,7,5.001576196167953
215,7,5.001568168644466
216,7,5.001439199509641
217,7,5.001439199509641
218,7,5.001425362503802
219,7,5.001366423039227
220,7,5.00122720833978
221,7,5.001199891343453
222,7,5.00117545175764
223,7,5.001141968263609
224,7,5.001138733837743
225,7,5.001065112726276
226,7,5.001021026652271
227,7,5.00098310707597
228,7,5.00098310707597
229,7,5.000969270070131
230,7,5.000919731529125
231,7,5.000834491452954
232,7,5.000776925388461
233,7,5.00069168531229
234,7,5.000592608230279
235,7,5.000584580706792
236,7,5.000418536636718
237,7,5.0004108661285835
238,7,5.00036713706993
239,7,5.0003426974841165
240,7,5.000040013771083
241,7,5.00001557418527
242,7,4.999966035644264
243,7,4.999952198638425
244,7,4.999897207630419
245,7,4.999880795568093
246,7,4.999845094032927
247,7,4.9997074380052355
248,7,4.999567509275086
249,7,4.999474241675428
250,7,4.999438540140262
251,7,4.999412781815689
252,7,4.999391576655743
253,7,4.999359109546442
254,7,4.999339463058251
255,7,4.999338446673519
256,7,4.9992269059857515
257,7,4.9990043122359165
258,7,4.9989329091655845
259,7,4.998837965811815
260,7,4.9985977583432515
261,7,4.998281237624378
262,7,4.998241944647995
263,7,4.998042588827569
264,7,4.997841200237681
265,7,4.997778841075568
266,7,4.9977279837958015
267,7,4.997140649524849
268,7,4.9971351970578475
269,7,4.997069246454517
270,7,4.997063134618136
271,7,4.996821608410812
272,7,4.996710013061723
273,7,4.996231039713993
274,7,4.996067701310753
275,7,4.995165446126013
276,7,4.995052532038163
277,7,4.994558520028191
278,7,4.994360365864169
279,7,4.9942802759009695
280,7,4.992978251557315
281,7,4.991881447177763
282,7,4.991810888748482
283,7,4.99049521267066
284,7,4.990349316242468
285,7,4.984357968319643
286,7,4.984145977149781
287,7,4.971770111057937
288,7,4.961579262077629
289,7,4.949734778624045
290,7,4.945552205409288
291,7,4.934378139584007
292,7,4.931656136018523
293,7,4.9291323490380945
294,7,4.910270325274015
295,7,4.796594748468299
0,8,5.026660840188489
1,8,5.026027311674403
2,8,5.014245805069619
3,8,5.013383158743282
4,8,5.010411903801016
5,8,5.00841789855504
6,8,5.007034094966084
7,8,5.0069269903605855
8,8,5.0069269903605855
9,8,5.00689128882542
10,8,5.006855587290254
11,8,5.006819885755088
12,8,5.006819885755088
13,8,5.006819885755088
14,8,5.006819885755088
15,8,5.00671278114959
16,8,5.00671278114959
17,8,5.006605676544091
18,8,5.006605676544091
19,8,5.006569975008926
20,8,5.0065342734737595
21,8,5.006522125750022
22,8,5.0064628704034275
23,8,5.0064628704034275
24,8,5.006427168868262
25,8,5.006427168868262
26,8,5.006427168868262
27,8,5.006391467333096
28,8,5.006391467333096
29,8,5.006391467333096
30,8,5.00635576579793
31,8,5.006320064262764
32,8,5.006320064262764
33,8,5.006284362727597
34,8,5.006141556586933
35,8,5.006141556586933
36,8,5.006105855051768
37,8,5.006034451981436
38,8,5.0059987504462695
39,8,5.005713138164942
40,8,5.005699301159102
41,8,5.005498928953945
42,8,5.005249018207783
43,8,5.005213316672617
44,8,5.004784898250625
45,8,5.004784898250625
46,8,5.004749196715459
47,8,5.004749196715459
48,8,5.004713495180293
49,8,5.004713495180293
50,8,5.004713495180293
51,8,5.004713495180293
52,8,5.004677793645127
53,8,5.004677793645127
54,8,5.004677793645127
55,8,5.004642092109961
56,8,5.004642092109961
57,8,5.0046063905747955
58,8,5.004570689039629
59,8,5.004570689039629
60,8,5.004570689039629
61,8,5.004570689039629
62,8,5.004534987504463
63,8,5.004499285969297
64,8,5.004392181363799
65,8,5.004392181363799
66,8,5.00437834435796
67,8,5.004365221382823
68,8,5.004320778293467
69,8,5.004257402746622
70,8,5.004249375223135
71,8,5.0042136736879685
72,8,5.0042136736879685
73,8,5.0042136736879685
74,8,5.004070867547305
75,8,5.00397436552178
76,8,5.003785255265977
77,8,5.003499642984648
78,8,5.003202411738616
79,8,5.003071224562657
80,8,5.003071224562657
81,8,5.00303552302749
82,8,5.00303552302749
83,8,5.00303552302749
84,8,5.00303552302749
85,8,5.002964119957158
86,8,5.002964119957158
87,8,5.002964119957158
88,8,5.002928418421993
89,8,5.002928418421993
90,8,5.0028927168868265
91,8,5.002859590408147
92,8,5.002857015351661
93,8,5.002843178345821
94,8,5.002843178345821
95,8,5.002843178345821
96,8,5.002843178345821
97,8,5.002843178345821
98,8,5.0028213138164945
99,8,5.0028213138164945
100,8,5.0028202974317635
101,8,5.002785612281328
102,8,5.002785612281328
103,8,5.002785612281328
104,8,5.002785612281328
105,8,5.002785612281328
106,8,5.002785612281328
107,8,5.002785612281328
108,8,5.002785612281328
109,8,5.002785612281328
110,8,5.002785612281328
111,8,5.002785612281328
112,8,5.002785612281328
113,8,5.002785612281328
114,8,5.002785612281328
115,8,5.002785612281328
116,8,5.002785612281328
117,8,5.002785612281328
118,8,5.002785612281328
119,8,5.002785612281328
120,8,5.002785612281328
121,8,5.002785612281328
122,8,5.002785612281328
123,8,5.002785612281328
124,8,5.002785612281328
125,8,5.002785612281328
126,8,5.002785612281328
127,8,5.002785612281328
128,8,5.002785612281328
129,8,5.002785612281328
130,8,5.002785612281328
131,8,5.002785612281328
132,8,5.002785612281328
133,8,5.002785612281328
134,8,5.002785612281328
135,8,5.002785612281328
136,8,5.002785612281328
137,8,5.002785612281328
138,8,5.002785612281328
139,8,5.002785612281328
140,8,5.002785612281328
141,8,5.002771775275489
142,8,5.002749910746163
143,8,5.002749910746163
144,8,5.002749910746163
145,8,5.002749910746163
146,8,5.002749910746163
147,8,5.002749910746163
148,8,5.002749910746163
149,8,5.002749910746163
150,8,5.002749910746163
151,8,5.002749910746163
152,8,5.002749910746163
153,8,5.002749910746163
154,8,5.002749910746163
155,8,5.002749910746163
156,8,5.002749910746163
157,8,5.002749910746163
158,8,5.002749910746163
159,8,5.002749910746163
160,8,5.002749910746163
161,8,5.002749910746163
162,8,5.002749910746163
163,8,5.002749910746163
164,8,5.002749910746163
165,8,5.002749910746163
166,8,5.002749910746163
167,8,5.002749910746163
168,8,5.002749910746163
169,8,5.002749910746163
170,8,5.002749910746163
171,8,5.002749910746163
172,8,5.002749910746163
173,8,5.002749910746163
174,8,5.002749910746163
175,8,5.002749910746163
176,8,5.002749910746163
177,8,5.0026865351993175
178,8,5.002678507675831
179,8,5.002678507675831
180,8,5.002678507675831
181,8,5.002678507675831
182,8,5.002678507675831
183,8,5.002678507675831
184,8,5.002678507675831
185,8,5.002678507675831
186,8,5.002678507675831
187,8,5.002678507675831
188,8,5.002678507675831
189,8,5.002678507675831
190,8,5.002678507675831
191,8,5.002678507675831
192,8,5.002678507675831
193,8,5.002678507675831
194,8,5.002678507675831
195,8,5.002678507675831
196,8,5.002678507675831
197,8,5.002678507675831
198,8,5.002678507675831
199,8,5.002678507675831
200,8,5.002678507675831
201,8,5.002678507675831
202,8,5.002678507675831
203,8,5.002678507675831
204,8,5.002678507675831
205,8,5.002678507675831
206,8,5.002678507675831
207,8,5.002678507675831
208,8,5.002678507675831
209,8,5.002678507675831
210,8,5.002678507675831
211,8,5.002678507675831
212,8,5.002615132128986
213,8,5.002579430593819
214,8,5.002571403070332
215,8,5.002571403070332
216,8,5.002571403070332
217,8,5.002571403070332
218,8,5.002571403070332
219,8,5.002571403070332
220,8,5.002571403070332
221,8,5.002571403070332
222,8,5.002571403070332
223,8,5.002571403070332
224,8,5.002571403070332
225,8,5.002571403070332
226,8,5.002571403070332
227,8,5.002571403070332
228,8,5.002571403070332
229,8,5.002571403070332
230,8,5.002571403070332
231,8,5.002571403070332
232,8,5.002571403070332
233,8,5.002571403070332
234,8,5.002571403070332
235,8,5.002571403070332
236,8,5.002571403070332
237,8,5.002571403070332
238,8,5.002571403070332
239,8,5.002571403070332
240,8,5.002571403070332
241,8,5.002571403070332
242,8,5.002571403070332
243,8,5.002571403070332
244,8,5.002571403070332
245,8,5.002571403070332
246,8,5.002571403070332
247,8,5.002571403070332
248,8,5.002571403070332
249,8,5.002571403070332
250,8,5.002571403070332
251,8,5.002571403070332
252,8,5.002571403070332
253,8,5.002571403070332
254,8,5.002571403070332
255,8,5.002571403070332
256,8,5.002571403070332
257,8,5.002571403070332
258,8,5.002571403070332
259,8,5.002571403070332
260,8,5.002571403070332
261,8,5.002571403070332
262,8,5.002571403070332
263,8,5.002571403070332
264,8,5.002571403070332
265,8,5.002571403070332
266,8,5.002571403070332
267,8,5.002571403070332
268,8,5.002571403070332
269,8,5.002571403070332
270,8,5.002571403070332
271,8,5.002571403070332
272,8,5.002571403070332
273,8,5.002571403070332
274,8,5.002571403070332
275,8,5.002571403070332
276,8,5.002571403070332
277,8,5.002571403070332
278,8,5.002571403070332
279,8,5.002571403070332
280,8,5.002571403070332
281,8,5.002571403070332
282,8,5.002571403070332
283,8,5.002571403070332
284,8,5.002571403070332
285,8,5.002571403070332
286,8,5.002571403070332
287,8,5.002571403070332
288,8,5.002571403070332
289,8,5.002571403070332
290,8,5.002571403070332
291,8,5.002571403070332
292,8,5.002571403070332
293,8,5.002571403070332
294,8,5.002571403070332
295,8,5.002571403070332
296,8,5.002571403070332
297,8,5.002571403070332
298,8,5.002571403070332
299,8,5.002571403070332
300,8,5.002571403070332
301,8,5.002571403070332
302,8,5.002571403070332
303,8,5.002571403070332
304,8,5.002571403070332
305,8,5.002571403070332
306,8,5.002571403070332
307,8,5.002571403070332
308,8,5.002571403070332
309,8,5.002571403070332
310,8,5.002571403070332
311,8,5.002571403070332
312,8,5.002571403070332
313,8,5.002543729058654
314,8,5.0024861629941615
315,8,5.002450461458995
316,8,5.002450461458995
317,8,5.002450461458995
318,8,5.002450461458995
319,8,5.002450461458995
320,8,5.00238708591215
321,8,5.00238708591215
322,8,5.00238708591215
323,8,5.00238708591215
324,8,5.00238708591215
325,8,5.002320118924088
326,8,5.00220857823632
327,8,5.00220857823632
328,8,5.002159039695314
329,8,5.002051935089816
330,8,5.00201623355465
331,8,5.001859590408147
332,8,5.001859590408147
333,8,5.001749251376784
334,8,5.001735414370943
335,8,5.000431714273177
336,8,5.00004324819695
337,8,4.9997437989097815
338,8,4.999398587794498
339,8,4.994903916415145
340,8,4.992611889943408
341,8,4.9776050833725956
342,8,4.967363309472567
343,8,4.963363137728887
344,8,4.962078836426608
345,8,4.951617757863935
346,8,4.937211670309266
347,8,4.923292231829385
348,8,4.918243091437064
349,8,4.913539470831695
350,8,4.860457900480546
351,8,4.797125944736167
352,8,4.753622397758776
353,8,4.748594470286112
354,8,4.68465722361405
0,9,5.023357724060438
1,9,5.020135184971927
2,9,5.018532351469013
3,9,5.015108279652275
4,9,5.009728966806913
5,9,5.008105141021065
6,9,5.007473472983401
7,9,5.00706979650125
8,9,5.006998393430918
9,9,5.006998393430918
10,9,5.006962691895752
11,9,5.0069269903605855
12,9,5.006784184219922
13,9,5.006748482684756
14,9,5.006569975008926
15,9,5.006157611633907
16,9,5.006014805493243
17,9,5.006014805493243
18,9,5.00585816234674
19,9,5.005836297817413
20,9,5.005421057031881
21,9,5.005402069913069
22,9,5.005402069913069
23,9,5.005257402746622
24,9,5.005240461925265
25,9,5.005221701211457
26,9,5.005188574732776
27,9,5.005138322161068
28,9,5.004784898250625
29,9,5.0046603651980694
30,9,5.004613401713551
31,9,5.004489885045726
32,9,5.004489885045726
33,9,5.00415730927988
34,9,5.004029356529787
35,9,5.003893561527878
36,9,5.003890986471392
37,9,5.003877149465552
38,9,5.003732482299105
39,9,5.003694205707452
40,9,5.003278250891217
41,9,5.003193010815045
42,9,5.003159039695315
43,9,5.003013672026155
44,9,5.00296496459821
45,9,5.002924826980775
46,9,5.002824733514032
47,9,5.002785612281328
48,9,5.002785612281328
49,9,5.002785612281328
50,9,5.002785612281328
51,9,5.002785612281328
52,9,5.002785612281328
53,9,5.002785612281328
54,9,5.002785612281328
55,9,5.002785612281328
56,9,5.002785612281328
57,9,5.002785612281328
58,9,5.002785612281328
59,9,5.002785612281328
60,9,5.002785612281328
61,9,5.002785612281328
62,9,5.002785612281328
63,9,5.002785612281328
64,9,5.002785612281328
65,9,5.002785612281328
66,9,5.002749910746163
67,9,5.002749910746163
68,9,5.002749910746163
69,9,5.002749910746163
70,9,5.002749910746163
71,9,5.002749910746163
72,9,5.002749910746163
73,9,5.002749910746163
74,9,5.002749910746163
75,9,5.002749910746163
76,9,5.002749910746163
77,9,5.002749910746163
78,9,5.002749910746163
79,9,5.002749910746163
80,9,5.002749910746163
81,9,5.002749910746163
82,9,5.002749910746163
83,9,5.002749910746163
84,9,5.002749910746163
85,9,5.002749910746163
86,9,5.002749910746163
87,9,5.002749910746163
88,9,5.002749910746163
89,9,5.002749910746163
90,9,5.002749910746163
91,9,5.002749910746163
92,9,5.002749910746163
93,9,5.002749910746163
94,9,5.002749910746163
95,9,5.002749910746163
96,9,5.002749910746163
97,9,5.002749910746163
98,9,5.002732482299105
99,9,5.002714209210996
100,9,5.002714209210996
101,9,5.002714209210996
102,9,5.002714209210996
103,9,5.002714209210996
104,9,5.002714209210996
105,9,5.002714209210996
106,9,5.002714209210996
107,9,5.002714209210996
108,9,5.002714209210996
109,9,5.002714209210996
110,9,5.002714209210996
111,9,5.002678507675831
112,9,5.002678507675831
113,9,5.002678507675831
114,9,5.002678507675831
115,9,5.002678507675831
116,9,5.002678507675831
117,9,5.002678507675831
118,9,5.002678507675831
119,9,5.002678507675831
120,9,5.002678507675831
121,9,5.002678507675831
122,9,5.002678507675831
123,9,5.002678507675831
124,9,5.002678507675831
125,9,5.002678507675831
126,9,5.002678507675831
127,9,5.002678507675831
128,9,5.002678507675831
129,9,5.002678507675831
130,9,5.002678507675831
131,9,5.002678507675831
132,9,5.002678507675831
133,9,5.002678507675831
134,9,5.002678507675831
135,9,5.002678507675831
136,9,5.002678507675831
137,9,5.002678507675831
138,9,5.002678507675831
139,9,5.002678507675831
140,9,5.002678507675831
141,9,5.002642806140664
142,9,5.002642806140664
143,9,5.002642806140664
144,9,5.002642806140664
145,9,5.002642806140664
146,9,5.002642806140664
147,9,5.002642806140664
148,9,5.002642806140664
149,9,5.002642806140664
150,9,5.002642806140664
151,9,5.002642806140664
152,9,5.002642806140664
153,9,5.002642806140664
154,9,5.002642806140664
155,9,5.002642806140664
156,9,5.002642806140664
157,9,5.002642806140664
158,9,5.002642806140664
159,9,5.002642806140664
160,9,5.002615132128986
161,9,5.00259411224071
162,9,5.002571403070332
163,9,5.002571403070332
164,9,5.002571403070332
165,9,5.002571403070332
166,9,5.002571403070332
167,9,5.002571403070332
168,9,5.002571403070332
169,9,5.002571403070332
170,9,5.002571403070332
171,9,5.002571403070332
172,9,5.002571403070332
173,9,5.002571403070332
174,9,5.002571403070332
175,9,5.002571403070332
176,9,5.002571403070332
177,9,5.002571403070332
178,9,5.002571403070332
179,9,5.002571403070332
180,9,5.002571403070332
181,9,5.002571403070332
182,9,5.002571403070332
183,9,5.002571403070332
184,9,5.002571403070332
185,9,5.002571403070332
186,9,5.002571403070332
187,9,5.002571403070332
188,9,5.002571403070332
189,9,5.002571403070332
190,9,5.002571403070332
191,9,5.002571403070332
192,9,5.002571403070332
193,9,5.002571403070332
194,9,5.002571403070332
195,9,5.002571403070332
196,9,5.002571403070332
197,9,5.002571403070332
198,9,5.002571403070332
199,9,5.002571403070332
200,9,5.002571403070332
201,9,5.002571403070332
202,9,5.002571403070332
203,9,5.002571403070332
204,9,5.002571403070332
205,9,5.002571403070332
206,9,5.002571403070332
207,9,5.002571403070332
208,9,5.002571403070332
209,9,5.002571403070332
210,9,5.002571403070332
211,9,5.002571403070332
212,9,5.002571403070332
213,9,5.002571403070332
214,9,5.002571403070332
215,9,5.002571403070332
216,9,5.002571403070332
217,9,5.002571403070332
218,9,5.002571403070332
219,9,5.002571403070332
220,9,5.002571403070332
221,9,5.002571403070332
222,9,5.002571403070332
223,9,5.002571403070332
224,9,5.002571403070332
225,9,5.002571403070332
226,9,5.002571403070332
227,9,5.002571403070332
228,9,5.002571403070332
229,9,5.002571403070332
230,9,5.002571403070332
231,9,5.002571403070332
232,9,5.002571403070332
233,9,5.002571403070332
234,9,5.002571403070332
235,9,5.002571403070332
236,9,5.002571403070332
237,9,5.002571403070332
238,9,5.002571403070332
239,9,5.002571403070332
240,9,5.002571403070332
241,9,5.002571403070332
242,9,5.002571403070332
243,9,5.002571403070332
244,9,5.002571403070332
245,9,5.002571403070332
246,9,5.002571403070332
247,9,5.002571403070332
248,9,5.002571403070332
249,9,5.002571403070332
250,9,5.002571403070332
251,9,5.002571403070332
252,9,5.002571403070332
253,9,5.002571403070332
254,9,5.002571403070332
255,9,5.002571403070332
256,9,5.002571403070332
257,9,5.002571403070332
258,9,5.002571403070332
259,9,5.002535701535167
260,9,5.002535701535167
261,9,5.002535701535167
262,9,5.002535701535167
263,9,5.002535701535167
264,9,5.002535701535167
265,9,5.002535701535167
266,9,5.002535701535167
267,9,5.002535701535167
268,9,5.002535701535167
269,9,5.002535701535167
270,9,5.002535701535167
271,9,5.002535701535167
272,9,5.002535701535167
273,9,5.002535701535167
274,9,5.002535701535167
275,9,5.002535701535167
276,9,5.002535701535167
277,9,5.002535701535167
278,9,5.002535701535167
279,9,5.002535701535167
280,9,5.002535701535167
281,9,5.002535701535167
282,9,5.002535701535167
283,9,5.002535701535167
284,9,5.002535701535167
285,9,5.002535701535167
286,9,5.002535701535167
287,9,5.002535701535167
288,9,5.002535701535167
289,9,5.002535701535167
290,9,5.002508027523487
291,9,5.00250443608227
292,9,5.002473170629373
293,9,5.0024687345471035
294,9,5.002450461458995
295,9,5.002450461458995
296,9,5.002450461458995
297,9,5.002450461458995
298,9,5.002450461458995
299,9,5.002450461458995
300,9,5.002450461458995
301,9,5.002416977964963
302,9,5.002403497974476
303,9,5.002246854827972
304,9,5.002246854827972
305,9,5.0022284099961825
306,9,5.0022049867951015
307,9,5.002159039695314
308,9,5.002136158781256
309,9,5.002123338160148
310,9,5.0020876366249825
311,9,5.0020876366249825
312,9,5.0020876366249825
313,9,5.002052779730867
314,9,5.002018808611137
315,9,5.002018808611137
316,9,5.00201623355465
317,9,5.001930993478479
318,9,5.001908112564421
319,9,5.001895291943313
320,9,5.001859590408147
321,9,5.001859590408147
322,9,5.001772317562511
323,9,5.001755060859136
324,9,5.001702947261643
325,9,5.001667245726477
326,9,5.001667245726477
327,9,5.001667245726477
328,9,5.001647599238286
329,9,5.00163154419131
330,9,5.001527014642299
331,9,5.001474901044808
332,9,5.001474901044808
333,9,5.001474901044808
334,9,5.001474901044808
335,9,5.001474901044808
336,9,5.001474901044808
337,9,5.001403497974476
338,9,5.001246854827972
339,9,5.001246854827972
340,9,5.001246854827972
341,9,5.001241045345619
342,9,5.0012111532928065
343,9,5.0012111532928065
344,9,5.001155805269448
345,9,5.0011361587812555
346,9,5.0011361587812555
347,9,5.0010188086111365
348,9,5.0010188086111365
349,9,5.0010188086111365
350,9,5.0010188086111365
351,9,5.0010188086111365
352,9,5.00098310707597
353,9,5.0009474055408045
354,9,5.000719359323969
355,9,5.000644364812419
356,9,5.000629511421848
357,9,5.000527014642299
358,9,5.000527014642299
359,9,5.000527014642299
360,9,5.000527014642299
361,9,5.000527014642299
362,9,5.000527014642299
363,9,5.000527014642299
364,9,5.000527014642299
365,9,5.000527014642299
366,9,5.00045202013075
367,9,5.000228107642155
368,9,5.0001402925094975
369,9,5.000092786737954
370,9,4.999960226161912
371,9,4.999416016241555
372,9,4.999311789046572
373,9,4.999262607520918
374,9,4.998993050286565
375,9,4.998806515087248
376,9,4.998544628361028
377,9,4.998419250667421
378,9,4.9983680363723035
379,9,4.998034561304082
380,9,4.997412424800337
381,9,4.997332334837138
382,9,4.997252018468935
383,9,4.99694320939153
384,9,4.996783991188541
385,9,4.996627348042037
386,9,4.996012037405376
387,9,4.995855394258872
388,9,4.995802978307352
389,9,4.995771712854455
390,9,4.995767276772186
391,9,4.995631481770277
392,9,4.995574932090516
393,9,4.994970224033828
394,9,4.994802978307352
395,9,4.994628906713791
396,9,4.99441727255928
397,9,4.994346885873681
398,9,4.994346885873681
399,9,4.993697432373608
400,9,4.993346885873681
401,9,4.992543364283591
402,9,4.9916757255106114
403,9,4.991222050467098
404,9,4.990276739121075
405,9,4.988894624814222
406,9,4.988106258968732
407,9,4.987650166535061
408,9,4.986168116427795
409,9,4.983115728081616
410,9,4.981560558565935
411,9,4.979499812736899
412,9,4.975757262282129
413,9,4.9681172030446366
414,9,4.96684759114896
415,9,4.963101950956021
416,9,4.950075827856385
417,9,4.9427277050642555
418,9,4.933909054236188
419,9,4.924774653029353
420,9,4.89113524375345
421,9,4.877149725158609
422,9,4.873736097706154
423,9,4.794845180763143
424,9,4.77079799465047
425,9,4.760318321349388
0,10,5.043173277733979
1,10,5.01217511602999
2,10,5.010104426990361
3,10,5.010068725455195
4,10,5.009274247773324
5,10,5.00882138976552
6,10,5.008599153031036
7,10,5.0079623348804
8,10,5.007819528739736
9,10,5.007723026714212
10,10,5.007285749655671
11,10,5.005748839700107
12,10,5.005447000628125
13,10,5.005391824348448
14,10,5.005353376013114
15,10,5.005342285807442
16,10,5.0051302946375795
17,10,5.004866546885578
18,10,5.004628255104122
19,10,5.004400208887286
20,10,5.004358697869768
21,10,5.00423775625843
22,10,5.004144673930443
23,10,5.004142270617637
24,10,5.004081113111926
25,10,5.0039554330642915
26,10,5.003928061406641
27,10,5.003856658336309
28,10,5.003845884012655
29,10,5.003678150660479
30,10,5.003450461458995
31,10,5.003428239914316
32,10,5.003378701373312
33,10,5.003327789432222
34,10,5.003293818312492
35,10,5.0032854337736525
36,10,5.003268005326595
37,10,5.003249732238487
38,10,5.003232303791429
39,10,5.003142627632989
40,10,5.003101473630823
41,10,5.003101473630823
42,10,5.003101473630823
43,10,5.0030648863212726
44,10,5.0029666950136455
45,10,5.002964119957158
46,10,5.002964119957158
47,10,5.002939021001966
48,10,5.0028927168868265
49,10,5.002857015351661
50,10,5.002857015351661
51,10,5.002857015351661
52,10,5.002857015351661
53,10,5.002823888872981
54,10,5.0028213138164945
55,10,5.0028213138164945
56,10,5.0028213138164945
57,10,5.0028213138164945
58,10,5.0028213138164945
59,10,5.0028213138164945
60,10,5.0028213138164945
61,10,5.0028213138164945
62,10,5.0028213138164945
63,10,5.0028213138164945
64,10,5.0028213138164945
65,10,5.0028213138164945
66,10,5.0028213138164945
67,10,5.0028213138164945
68,10,5.0028213138164945
69,10,5.0028213138164945
70,10,5.0028213138164945
71,10,5.0028213138164945
72,10,5.0028213138164945
73,10,5.0028213138164945
74,10,5.0028213138164945
75,10,5.0028213138164945
76,10,5.0028213138164945
77,10,5.0028213138164945
78,10,5.0028213138164945
79,10,5.0028213138164945
80,10,5.0028213138164945
81,10,5.0028213138164945
82,10,5.0028213138164945
83,10,5.0028213138164945
84,10,5.0028213138164945
85,10,5.0028213138164945
86,10,5.0028213138164945
87,10,5.0028213138164945
88,10,5.0028213138164945
89,10,5.0028213138164945
90,10,5.0028213138164945
91,10,5.0028213138164945
92,10,5.0028213138164945
93,10,5.0028213138164945
94,10,5.0028213138164945
95,10,5.002749910746163
96,10,5.002749910746163
97,10,5.002749910746163
98,10,5.002749910746163
99,10,5.002749910746163
100,10,5.002749910746163
101,10,5.002749910746163
102,10,5.002714209210996
103,10,5.002714209210996
104,10,5.002714209210996
105,10,5.002714209210996
106,10,5.002714209210996
107,10,5.002714209210996
108,10,5.002714209210996
109,10,5.002714209210996
110,10,5.002714209210996
111,10,5.002714209210996
112,10,5.002714209210996
113,10,5.002714209210996
114,10,5.002714209210996
115,10,5.002714209210996
116,10,5.002714209210996
117,10,5.002714209210996
118,10,5.002714209210996
119,10,5.002714209210996
120,10,5.002714209210996
121,10,5.002714209210996
122,10,5.002714209210996
123,10,5.002714209210996
124,10,5.002714209210996
125,10,5.002714209210996
126,10,5.002714209210996
127,10,5.002714209210996
128,10,5.002714209210996
129,10,5.002714209210996
130,10,5.002714209210996
131,10,5.002714209210996
132,10,5.002714209210996
133,10,5.002714209210996
134,10,5.002714209210996
135,10,5.002714209210996
136,10,5.002714209210996
137,10,5.002714209210996
138,10,5.002714209210996
139,10,5.002714209210996
140,10,5.002714209210996
141,10,5.002714209210996
142,10,5.002714209210996
143,10,5.002714209210996
144,10,5.002714209210996
145,10,5.002714209210996
146,10,5.002714209210996
147,10,5.002714209210996
148,10,5.002714209210996
149,10,5.002714209210996
150,10,5.002714209210996
151,10,5.002714209210996
152,10,5.002714209210996
153,10,5.002714209210996
154,10,5.002714209210996
155,10,5.002714209210996
156,10,5.002714209210996
157,10,5.002714209210996
158,10,5.002714209210996
159,10,5.002714209210996
160,10,5.002714209210996
161,10,5.002714209210996
162,10,5.002714209210996
163,10,5.002714209210996
164,10,5.002714209210996
165,10,5.002714209210996
166,10,5.002714209210996
167,10,5.002714209210996
168,10,5.002714209210996
169,10,5.002714209210996
170,10,5.002714209210996
171,10,5.002678507675831
172,10,5.002678507675831
173,10,5.002678507675831
174,10,5.002678507675831
175,10,5.002678507675831
176,10,5.002678507675831
177,10,5.002678507675831
178,10,5.002678507675831
179,10,5.002678507675831
180,10,5.002678507675831
181,10,5.002678507675831
182,10,5.002642806140664
183,10,5.002642806140664
184,10,5.002642806140664
185,10,5.002642806140664
186,10,5.002642806140664
187,10,5.002642806140664
188,10,5.002642806140664
189,10,5.002642806140664
190,10,5.002642806140664
191,10,5.002642806140664
192,10,5.002642806140664
193,10,5.002642806140664
194,10,5.002642806140664
195,10,5.002642806140664
196,10,5.002642806140664
197,10,5.002642806140664
198,10,5.002642806140664
199,10,5.002642806140664
200,10,5.002642806140664
201,10,5.002642806140664
202,10,5.002642806140664
203,10,5.002642806140664
204,10,5.002642806140664
205,10,5.002642806140664
206,10,5.002642806140664
207,10,5.002642806140664
208,10,5.002642806140664
209,10,5.002642806140664
210,10,5.002642806140664
211,10,5.002642806140664
212,10,5.002642806140664
213,10,5.002642806140664
214,10,5.002642806140664
215,10,5.002642806140664
216,10,5.002642806140664
217,10,5.002642806140664
218,10,5.002642806140664
219,10,5.002642806140664
220,10,5.002642806140664
221,10,5.002642806140664
222,10,5.002642806140664
223,10,5.002642806140664
224,10,5.002642806140664
225,10,5.002642806140664
226,10,5.002642806140664
227,10,5.002642806140664
228,10,5.002642806140664
229,10,5.002642806140664
230,10,5.002642806140664
231,10,5.002642806140664
232,10,5.002642806140664
233,10,5.002642806140664
234,10,5.002642806140664
235,10,5.002642806140664
236,10,5.002642806140664
237,10,5.002642806140664
238,10,5.002642806140664
239,10,5.002642806140664
240,10,5.002642806140664
241,10,5.002642806140664
242,10,5.002642806140664
243,10,5.002642806140664
244,10,5.002582005650306
