num_individuo,generacion,fitness
161,7,5.0025580476936575
162,7,5.002546711509717
163,7,5.002546711509717
164,7,5.002546711509717
165,7,5.002546711509717
166,7,5.002546711509717
167,7,5.002546711509717
168,7,5.002546711509717
169,7,5.002546711509717
170,7,5.002546711509717
171,7,5.002546711509717
172,7,5.002546711509717
173,7,5.002546711509717
174,7,5.002546711509717
175,7,5.002546711509717
176,7,5.002546711509717
177,7,5.002546711509717
178,7,5.002546711509717
179,7,5.002546711509717
180,7,5.002546711509717
181,7,5.002546711509717
182,7,5.002546711509717
183,7,5.002546711509717
184,7,5.002546711509717
185,7,5.002546711509717
186,7,5.002546711509717
187,7,5.002546711509717
188,7,5.002546711509717
189,7,5.002546711509717
190,7,5.002546711509717
191,7,5.002546711509717
192,7,5.002546711509717
193,7,5.002546711509717
194,7,5.002546711509717
195,7,5.002546711509717
196,7,5.002546711509717
197,7,5.002546711509717
198,7,5.002546711509717
199,7,5.002546711509717
200,7,5.002546711509717
201,7,5.002546711509717
202,7,5.002546711509717
203,7,5.002546711509717
204,7,5.002546711509717
205,7,5.002546711509717
206,7,5.002546711509717
207,7,5.002546711509717
208,7,5.002546711509717
209,7,5.002546711509717
210,7,5.002546711509717
211,7,5.002546711509717
212,7,5.002546711509717
213,7,5.002546711509717
214,7,5.002546711509717
215,7,5.002546711509717
216,7,5.002546711509717
217,7,5.002546711509717
218,7,5.002546711509717
219,7,5.002546711509717
220,7,5.002546711509717
221,7,5.002546711509717
222,7,5.002546711509717
223,7,5.002546711509717
224,7,5.002534691938799
225,7,5.0025233557548585
226,7,5.0025233557548585
227,7,5.0025233557548585
228,7,5.0025233557548585
229,7,5.0025233557548585
230,7,5.0025233557548585
231,7,5.0025233557548585
232,7,5.0025233557548585
233,7,5.0025233557548585
234,7,5.0025233557548585
235,7,5.0025233557548585
236,7,5.0025233557548585
237,7,5.0025233557548585
238,7,5.0025233557548585
239,7,5.0025233557548585
240,7,5.0025233557548585
241,7,5.0025233557548585
242,7,5.0025233557548585
243,7,5.0025233557548585
244,7,5.0025233557548585
245,7,5.0025233557548585
246,7,5.0025233557548585
247,7,5.0025233557548585
248,7,5.0025233557548585
249,7,5.0025233557548585
250,7,5.0025233557548585
251,7,5.0025233557548585
252,7,5.002509969409991
253,7,5.002441268919368
254,7,5.0022657590644455
255,7,5.0022657590644455
256,7,5.002242403309587
257,7,5.002217680780779
258,7,5.002217680780779
259,7,5.002217680780779
260,7,5.002217680780779
261,7,5.0021022687804395
262,7,5.0021022687804395
263,7,5.0021022687804395
264,7,5.0021022687804395
265,7,5.0021022687804395
266,7,5.0021022687804395
267,7,5.0021022687804395
268,7,5.0021022687804395
269,7,5.0021022687804395
270,7,5.0021022687804395
271,7,5.001888650051841
272,7,5.001497274170353
273,7,5.001388893176808
274,7,5.001350784303132
275,7,5.001340814893141
276,7,5.000550341018141
277,7,4.999158965136653
278,7,4.998843320752582
279,7,4.998574387878228
280,7,4.998305455003873
281,7,4.995236078844527
282,7,4.994943790215314
283,7,4.994628145831243
284,7,4.993705950644345
285,7,4.993436326664763
286,7,4.992875105161196
287,7,4.992628836936471
288,7,4.992559460777125
289,7,4.9903676416106455
290,7,4.984931619816872
291,7,4.774967899786206
292,7,4.75389280665262
293,7,4.735792841127483
294,7,4.625240495936341
295,7,4.603469288106945
0,8,5.028541666666667
1,8,5.019686273280181
2,8,5.015186882057378
3,8,5.010767937219732
4,8,5.010651158445441
5,8,5.010557735426009
6,8,5.010534379671151
7,8,5.010394245142003
8,8,5.010078600757932
9,8,5.008759342301944
10,8,5.005349402092676
11,8,5.005326046337818
12,8,5.005232623318386
13,8,5.00518591180867
14,8,5.005162556053812
15,8,5.005022421524664
16,8,5.004812219730942
17,8,5.004742152466368
18,8,5.00343423019432
19,8,5.00343423019432
20,8,5.0033641629297465
21,8,5.0033641629297465
22,8,5.003340807174888
23,8,5.003247384155456
24,8,5.003247384155456
25,8,5.003247384155456
26,8,5.003247384155456
27,8,5.003247384155456
28,8,5.003247384155456
29,8,5.003247384155456
30,8,5.003247384155456
31,8,5.003247384155456
32,8,5.003247384155456
33,8,5.003247384155456
34,8,5.003247384155456
35,8,5.003247384155456
36,8,5.003247384155456
37,8,5.003247384155456
38,8,5.003247384155456
39,8,5.003247384155456
40,8,5.003247384155456
41,8,5.003247384155456
42,8,5.003247384155456
43,8,5.003247384155456
44,8,5.003247384155456
45,8,5.003247384155456
46,8,5.003247384155456
47,8,5.003247384155456
48,8,5.003247384155456
49,8,5.003247384155456
50,8,5.003247384155456
51,8,5.003247384155456
52,8,5.003247384155456
53,8,5.003224028400599
54,8,5.003224028400599
55,8,5.003165297319965
56,8,5.003107249626308
57,8,5.003055557270724
58,8,5.002955095526244
59,8,5.002826980568012
60,8,5.002803624813154
61,8,5.002780269058296
62,8,5.002710201793723
63,8,5.0026868460388645
64,8,5.0026868460388645
65,8,5.0026868460388645
66,8,5.0026868460388645
67,8,5.0026868460388645
68,8,5.0026868460388645
69,8,5.0026868460388645
70,8,5.0026868460388645
71,8,5.0026868460388645
72,8,5.0026868460388645
73,8,5.0026868460388645
74,8,5.0026868460388645
75,8,5.0026868460388645
76,8,5.0026868460388645
77,8,5.0026868460388645
78,8,5.0026868460388645
79,8,5.0026868460388645
80,8,5.0026868460388645
81,8,5.002663490284006
82,8,5.002640134529148
83,8,5.002640134529148
84,8,5.002640134529148
85,8,5.002640134529148
86,8,5.002640134529148
87,8,5.002640134529148
88,8,5.002640134529148
89,8,5.002640134529148
90,8,5.002640134529148
91,8,5.002640134529148
92,8,5.002640134529148
93,8,5.002640134529148
94,8,5.002640134529148
95,8,5.002640134529148
96,8,5.002640134529148
97,8,5.002640134529148
98,8,5.002640134529148
99,8,5.002640134529148
100,8,5.002640134529148
101,8,5.002640134529148
102,8,5.002640134529148
103,8,5.002640134529148
104,8,5.002640134529148
105,8,5.002640134529148
106,8,5.002640134529148
107,8,5.002640134529148
108,8,5.002640134529148
109,8,5.002640134529148
110,8,5.00261677877429
111,8,5.00261677877429
112,8,5.00261677877429
113,8,5.00261677877429
114,8,5.00261677877429
115,8,5.002593423019432
116,8,5.002593423019432
117,8,5.002593423019432
118,8,5.002593423019432
119,8,5.002593423019432
120,8,5.002593423019432
121,8,5.002593423019432
122,8,5.002593423019432
123,8,5.002593423019432
124,8,5.002593423019432
125,8,5.002593423019432
126,8,5.002593423019432
127,8,5.002593423019432
128,8,5.002593423019432
129,8,5.002593423019432
130,8,5.002593423019432
131,8,5.002593423019432
132,8,5.002593423019432
133,8,5.002593423019432
134,8,5.002593423019432
135,8,5.002593423019432
136,8,5.002593423019432
137,8,5.002593423019432
138,8,5.002593423019432
139,8,5.002593423019432
140,8,5.002593423019432
141,8,5.002593423019432
142,8,5.002593423019432
143,8,5.002593423019432
144,8,5.002593423019432
145,8,5.002593423019432
146,8,5.002593423019432
147,8,5.002593423019432
148,8,5.002593423019432
149,8,5.002593423019432
150,8,5.002593423019432
151,8,5.002593423019432
152,8,5.002593423019432
153,8,5.002593423019432
154,8,5.002570067264575
155,8,5.002546711509717
156,8,5.002546711509717
157,8,5.002546711509717
158,8,5.002546711509717
159,8,5.002546711509717
160,8,5.002546711509717
161,8,5.002546711509717
162,8,5.002546711509717
163,8,5.002546711509717
164,8,5.002546711509717
165,8,5.002546711509717
166,8,5.002546711509717
167,8,5.002546711509717
168,8,5.002546711509717
169,8,5.002546711509717
170,8,5.002546711509717
171,8,5.002546711509717
172,8,5.002546711509717
173,8,5.002546711509717
174,8,5.002546711509717
175,8,5.002546711509717
176,8,5.002546711509717
177,8,5.002546711509717
178,8,5.002546711509717
179,8,5.002546711509717
180,8,5.002546711509717
181,8,5.002546711509717
182,8,5.002546711509717
183,8,5.002546711509717
184,8,5.002546711509717
185,8,5.002546711509717
186,8,5.002546711509717
187,8,5.002546711509717
188,8,5.002546711509717
189,8,5.002546711509717
190,8,5.002546711509717
191,8,5.002546711509717
192,8,5.002546711509717
193,8,5.002546711509717
194,8,5.002546711509717
195,8,5.002546711509717
196,8,5.002546711509717
197,8,5.002546711509717
198,8,5.002546711509717
199,8,5.002546711509717
200,8,5.002546711509717
201,8,5.002546711509717
202,8,5.002546711509717
203,8,5.002546711509717
204,8,5.002546711509717
205,8,5.002546711509717
206,8,5.002546711509717
207,8,5.002546711509717
208,8,5.002546711509717
209,8,5.002546711509717
210,8,5.002546711509717
211,8,5.002546711509717
212,8,5.002546711509717
213,8,5.002546711509717
214,8,5.002546711509717
215,8,5.002546711509717
216,8,5.002546711509717
217,8,5.002546711509717
218,8,5.002546711509717
219,8,5.002546711509717
220,8,5.002546711509717
221,8,5.002546711509717
222,8,5.002546711509717
223,8,5.002546711509717
224,8,5.002546711509717
225,8,5.002546711509717
226,8,5.002546711509717
227,8,5.002546711509717
228,8,5.002546711509717
229,8,5.002546711509717
230,8,5.002546711509717
231,8,5.002546711509717
232,8,5.002546711509717
233,8,5.002546711509717
234,8,5.002546711509717
235,8,5.002546711509717
236,8,5.002546711509717
237,8,5.002546711509717
238,8,5.002546711509717
239,8,5.002546711509717
240,8,5.002546711509717
241,8,5.002546711509717
242,8,5.002546711509717
243,8,5.002546711509717
244,8,5.002546711509717
245,8,5.002546711509717
246,8,5.002546711509717
247,8,5.002546711509717
248,8,5.002546711509717
249,8,5.002546711509717
250,8,5.002546711509717
251,8,5.002546711509717
252,8,5.002546711509717
253,8,5.002546711509717
254,8,5.002546711509717
255,8,5.002546711509717
256,8,5.002546711509717
257,8,5.002541047276872
258,8,5.002534691938799
259,8,5.0023945574096516
260,8,5.0023945574096516
261,8,5.0023945574096516
262,8,5.0023945574096516
263,8,5.0023945574096516
264,8,5.00219240318095
265,8,5.002125624535298
266,8,5.002125624535298
267,8,5.002125624535298
268,8,5.002125624535298
269,8,5.002125624535298
270,8,5.002125624535298
271,8,5.002125624535298
272,8,5.0021022687804395
273,8,5.0021022687804395
274,8,5.002055557270723
275,8,5.002055557270723
276,8,5.002055557270723
277,8,5.002055557270723
278,8,5.001833335906085
279,8,5.001833335906085
280,8,5.001833335906085
281,8,5.001833335906085
282,8,5.001833335906085
283,8,5.001833335906085
284,8,5.001833335906085
285,8,5.001833335906085
286,8,5.001833335906085
287,8,5.001833335906085
288,8,5.001833335906085
289,8,5.001833335906085
290,8,5.001833335906085
291,8,5.001833335906085
292,8,5.001833335906085
293,8,5.001833335906085
294,8,5.001657826051162
295,8,5.001541047276872
296,8,5.001541047276872
297,8,5.001541047276872
298,8,5.001541047276872
299,8,5.001541047276872
300,8,5.001541047276872
301,8,5.0013655374219494
302,8,5.000885924222193
303,8,5.0004886715343115
304,8,4.999909971082279
305,8,4.996202950816721
306,8,4.994708865892783
307,8,4.994286419862666
308,8,4.994280064524595
309,8,4.993672131511311
310,8,4.993117956451044
311,8,4.991626111106823
312,8,4.991456956589973
313,8,4.9911406211006755
314,8,4.99070253370947
315,8,4.990626111106823
316,8,4.988095982906643
317,8,4.987587828250864
318,8,4.987541116741148
319,8,4.986171714404061
320,8,4.986049271396927
321,8,4.983880116880077
322,8,4.983057008945456
323,8,4.98293456593832
324,8,4.9806649419587385
325,8,4.980548163184449
326,8,4.978642277309109
327,8,4.976533236083347
328,8,4.9761114580037
329,8,4.976095148692142
330,8,4.9757094370434976
331,8,4.975605368945353
332,8,4.973493571016932
333,8,4.972086576929113
334,8,4.971470906367302
335,8,4.971249376107891
336,8,4.96964075198938
337,8,4.9685713758300345
338,8,4.965770932545043
339,8,4.96494077816712
340,8,4.96377867009357
341,8,4.957477809701329
342,8,4.953031726521718
343,8,4.950836574677956
344,8,4.949690084810736
345,8,4.948555614514432
346,8,4.930469056880952
347,8,4.914393834788225
348,8,4.909124341375753
349,8,4.839001607969354
350,8,4.821138174736101
351,8,4.703729806156078
352,8,4.601724737193489
353,8,4.589422486872539
354,8,4.474507155785217
0,9,5.0364592675635285
1,9,5.029172272047833
2,9,5.01683906670886
3,9,5.0107445814648734
4,9,5.010674514200299
5,9,5.010627802690584
6,9,5.010067264573991
7,9,5.009483370702542
8,9,5.009389947683109
9,9,5.0075795349881265
10,9,5.005255979073244
11,9,5.005255979073244
12,9,5.005232623318386
13,9,5.005232623318386
14,9,5.005232623318386
15,9,5.005092488789238
16,9,5.004975710014948
17,9,5.004975710014948
18,9,5.004905642750374
19,9,5.004858931240658
20,9,5.0048355754858
21,9,5.0048355754858
22,9,5.0048355754858
23,9,5.0048355754858
24,9,5.0048355754858
25,9,5.004812219730942
26,9,5.004812219730942
27,9,5.004812219730942
28,9,5.004788863976084
29,9,5.004788863976084
30,9,5.004765508221226
31,9,5.004742152466368
32,9,5.004742152466368
33,9,5.004742152466368
34,9,5.0047187967115105
35,9,5.0047187967115105
36,9,5.004672085201794
37,9,5.004648729446936
38,9,5.004625373692078
39,9,5.004625373692078
40,9,5.00460201793722
41,9,5.00448523916293
42,9,5.00425168161435
43,9,5.003807922272048
44,9,5.003807922272048
45,9,5.00378456651719
46,9,5.00378456651719
47,9,5.00378456651719
48,9,5.00378456651719
49,9,5.003761210762332
50,9,5.003761210762332
51,9,5.003761210762332
52,9,5.003761210762332
53,9,5.003761210762332
54,9,5.003737855007474
55,9,5.003737855007474
56,9,5.003737855007474
57,9,5.003737855007474
58,9,5.003737855007474
59,9,5.003714499252617
60,9,5.003714499252617
61,9,5.003714499252617
62,9,5.003714499252617
63,9,5.003714499252617
64,9,5.003714499252617
65,9,5.0036911434977585
66,9,5.0036911434977585
67,9,5.0036911434977585
68,9,5.0036911434977585
69,9,5.0036911434977585
70,9,5.0036911434977585
71,9,5.0036677877429
72,9,5.0036677877429
73,9,5.0036677877429
74,9,5.0036677877429
75,9,5.003644431988042
76,9,5.003644431988042
77,9,5.003644431988042
78,9,5.003644431988042
79,9,5.003621076233184
80,9,5.003621076233184
81,9,5.003621076233184
82,9,5.003621076233184
83,9,5.003597720478326
84,9,5.003597720478326
85,9,5.003597720478326
86,9,5.003597720478326
87,9,5.003574364723468
88,9,5.003574364723468
89,9,5.003551008968611
90,9,5.0035276532137525
91,9,5.0035276532137525
92,9,5.0035276532137525
93,9,5.003480941704036
94,9,5.003480941704036
95,9,5.003457585949178
96,9,5.003457585949178
97,9,5.003457585949178
98,9,5.003457585949178
99,9,5.003457585949178
100,9,5.003457585949178
101,9,5.003457585949178
102,9,5.003457585949178
103,9,5.003457585949178
104,9,5.00343423019432
105,9,5.003410874439462
106,9,5.0033641629297465
107,9,5.0033641629297465
108,9,5.003340807174888
109,9,5.003340807174888
110,9,5.00331745142003
111,9,5.00331745142003
112,9,5.003294095665172
113,9,5.003294095665172
114,9,5.0032006726457405
115,9,5.003177316890882
116,9,5.003177316890882
117,9,5.003177316890882
118,9,5.003165297319965
119,9,5.003153961136024
120,9,5.003153961136024
121,9,5.003153961136024
122,9,5.003153961136024
123,9,5.003153961136024
124,9,5.003130605381166
125,9,5.003130605381166
126,9,5.003130605381166
127,9,5.003130605381166
128,9,5.003130605381166
129,9,5.003107249626308
130,9,5.003107249626308
131,9,5.003107249626308
132,9,5.003107249626308
133,9,5.003107249626308
134,9,5.003107249626308
135,9,5.00308389387145
136,9,5.003060538116593
137,9,5.003060538116593
138,9,5.003037182361735
139,9,5.003013826606876
140,9,5.003013826606876
141,9,5.002990470852018
142,9,5.00296711509716
143,9,5.00296711509716
144,9,5.002920403587444
145,9,5.002920403587444
146,9,5.002897047832587
147,9,5.002873692077729
148,9,5.002873692077729
149,9,5.0028503363228705
150,9,5.0028503363228705
151,9,5.0028503363228705
152,9,5.0028503363228705
153,9,5.0028503363228705
154,9,5.002826980568012
155,9,5.002826980568012
156,9,5.002826980568012
157,9,5.002826980568012
158,9,5.002826980568012
159,9,5.002826980568012
160,9,5.002826980568012
161,9,5.002826980568012
162,9,5.002826980568012
163,9,5.002826980568012
164,9,5.002826980568012
165,9,5.002826980568012
166,9,5.002826980568012
167,9,5.002826980568012
168,9,5.002826980568012
169,9,5.002803624813154
170,9,5.002803624813154
171,9,5.002803624813154
172,9,5.002803624813154
173,9,5.002803624813154
174,9,5.002803624813154
175,9,5.002803624813154
176,9,5.002780269058296
177,9,5.002780269058296
178,9,5.002780269058296
179,9,5.002780269058296
180,9,5.002756913303438
181,9,5.002733557548581
182,9,5.002710201793723
183,9,5.002710201793723
184,9,5.0026868460388645
185,9,5.0026868460388645
186,9,5.0026868460388645
187,9,5.0026868460388645
188,9,5.0026868460388645
189,9,5.0026868460388645
190,9,5.0026868460388645
191,9,5.0026868460388645
192,9,5.0026868460388645
193,9,5.0026868460388645
194,9,5.0026868460388645
195,9,5.0026868460388645
196,9,5.0026868460388645
197,9,5.0026868460388645
198,9,5.0026868460388645
199,9,5.0026868460388645
200,9,5.0026868460388645
201,9,5.0026868460388645
202,9,5.0026868460388645
203,9,5.0026868460388645
204,9,5.0026868460388645
205,9,5.0026868460388645
206,9,5.0026868460388645
207,9,5.0026868460388645
208,9,5.0026868460388645
209,9,5.0026868460388645
210,9,5.0026868460388645
211,9,5.0026868460388645
212,9,5.0026868460388645
213,9,5.0026868460388645
214,9,5.0026868460388645
215,9,5.0026868460388645
216,9,5.0026868460388645
217,9,5.0026868460388645
218,9,5.0026868460388645
219,9,5.0026868460388645
220,9,5.0026868460388645
221,9,5.0026868460388645
222,9,5.0026868460388645
223,9,5.0026868460388645
224,9,5.0026868460388645
225,9,5.0026868460388645
226,9,5.0026868460388645
227,9,5.0026868460388645
228,9,5.0026868460388645
229,9,5.0026868460388645
230,9,5.0026868460388645
231,9,5.0026868460388645
232,9,5.0026868460388645
233,9,5.0026868460388645
234,9,5.0026868460388645
235,9,5.0026868460388645
236,9,5.0026868460388645
237,9,5.0026868460388645
238,9,5.0026868460388645
239,9,5.0026868460388645
240,9,5.0026868460388645
241,9,5.0026868460388645
242,9,5.0026868460388645
243,9,5.0026868460388645
244,9,5.0026868460388645
245,9,5.0026868460388645
246,9,5.0026868460388645
247,9,5.0026868460388645
248,9,5.0026868460388645
249,9,5.0026868460388645
250,9,5.0026868460388645
251,9,5.0026868460388645
252,9,5.0026868460388645
253,9,5.0026868460388645
254,9,5.0026868460388645
255,9,5.0026868460388645
256,9,5.0026868460388645
257,9,5.0026868460388645
258,9,5.0026868460388645
259,9,5.0026868460388645
260,9,5.0026868460388645
261,9,5.0026868460388645
262,9,5.0026868460388645
263,9,5.0026868460388645
264,9,5.002663490284006
265,9,5.002663490284006
266,9,5.002663490284006
267,9,5.002663490284006
268,9,5.002663490284006
269,9,5.002663490284006
270,9,5.002663490284006
271,9,5.002663490284006
272,9,5.002663490284006
273,9,5.002663490284006
274,9,5.002663490284006
275,9,5.002663490284006
276,9,5.002663490284006
277,9,5.002663490284006
278,9,5.002663490284006
279,9,5.002663490284006
280,9,5.002663490284006
281,9,5.002663490284006
282,9,5.002663490284006
283,9,5.002663490284006
284,9,5.002663490284006
285,9,5.002663490284006
286,9,5.002663490284006
287,9,5.002663490284006
288,9,5.002663490284006
289,9,5.002663490284006
290,9,5.002663490284006
291,9,5.002663490284006
292,9,5.002663490284006
293,9,5.002663490284006
294,9,5.002663490284006
295,9,5.002663490284006
296,9,5.002663490284006
297,9,5.002663490284006
298,9,5.002663490284006
299,9,5.002663490284006
300,9,5.002663490284006
301,9,5.002663490284006
302,9,5.002663490284006
303,9,5.002663490284006
304,9,5.002663490284006
305,9,5.002663490284006
306,9,5.002663490284006
307,9,5.002663490284006
308,9,5.002663490284006
309,9,5.002663490284006
310,9,5.002663490284006
311,9,5.002663490284006
312,9,5.002663490284006
313,9,5.002663490284006
314,9,5.002663490284006
315,9,5.002663490284006
316,9,5.002663490284006
317,9,5.002663490284006
318,9,5.002663490284006
319,9,5.002663490284006
320,9,5.002663490284006
321,9,5.002663490284006
322,9,5.002663490284006
323,9,5.002663490284006
324,9,5.002663490284006
325,9,5.002663490284006
326,9,5.002663490284006
327,9,5.002663490284006
328,9,5.002640134529148
329,9,5.002640134529148
330,9,5.002640134529148
331,9,5.00261677877429
332,9,5.00261677877429
333,9,5.00261677877429
334,9,5.00261677877429
335,9,5.00261677877429
336,9,5.00261677877429
337,9,5.00261677877429
338,9,5.00261677877429
339,9,5.00261677877429
340,9,5.00261677877429
341,9,5.00261677877429
342,9,5.00261677877429
343,9,5.00261677877429
344,9,5.00261677877429
345,9,5.00261677877429
346,9,5.00261677877429
347,9,5.00261677877429
348,9,5.00261677877429
349,9,5.00261677877429
350,9,5.00261677877429
351,9,5.00261677877429
352,9,5.00261677877429
353,9,5.00261677877429
354,9,5.00261677877429
355,9,5.00261677877429
356,9,5.00261677877429
357,9,5.00261677877429
358,9,5.00261677877429
359,9,5.00261677877429
360,9,5.00261677877429
361,9,5.00261677877429
362,9,5.00261677877429
363,9,5.00261677877429
364,9,5.00261677877429
365,9,5.00261677877429
366,9,5.00261677877429
367,9,5.00261677877429
368,9,5.00261677877429
369,9,5.00261677877429
370,9,5.00261677877429
371,9,5.00261677877429
372,9,5.00261677877429
373,9,5.00261677877429
374,9,5.00261677877429
375,9,5.00261677877429
376,9,5.00261677877429
377,9,5.00261677877429
378,9,5.00261677877429
379,9,5.00261677877429
380,9,5.00261677877429
381,9,5.00261677877429
382,9,5.00261677877429
383,9,5.00261677877429
384,9,5.00261677877429
385,9,5.00261677877429
386,9,5.00261677877429
387,9,5.00261677877429
388,9,5.00261677877429
389,9,5.00261677877429
390,9,5.00261677877429
391,9,5.00261677877429
392,9,5.00261677877429
393,9,5.00261677877429
394,9,5.00261677877429
395,9,5.00261677877429
396,9,5.00261677877429
397,9,5.00261677877429
398,9,5.00261677877429
399,9,5.00261677877429
400,9,5.00261677877429
401,9,5.002593423019432
402,9,5.002593423019432
403,9,5.002593423019432
404,9,5.002593423019432
405,9,5.002546711509717
406,9,5.002546711509717
407,9,5.002546711509717
408,9,5.002546711509717
409,9,5.002546711509717
410,9,5.002546711509717
411,9,5.002546711509717
412,9,5.002546711509717
413,9,5.002324490145077
414,9,5.002324490145077
415,9,5.002242403309587
416,9,5.002242403309587
417,9,5.001657826051162
418,9,5.0013655374219494
419,9,5.001073248792737
420,9,4.877652164069475
421,9,4.848367736480837
422,9,4.847868844693315
423,9,4.841681642971631
424,9,4.58019435075343
425,9,4.495501476115867
0,10,5.056561738626512
1,10,5.030994020926757
2,10,5.022819506726457
3,10,5.022300896410756
4,10,5.012029147982063
5,10,5.010651158445441
6,10,5.010464312406578
7,10,5.010184043348281
8,10,5.00997384155456
9,10,5.009914427086952
10,10,5.009833707025411
11,10,5.009600149476832
12,10,5.0095767937219735
13,10,5.009226457399103
14,10,5.008946188340808
15,10,5.008128736920778
16,10,5.00658725710015
17,10,5.005349402092676
18,10,5.00530269058296
19,10,5.005255979073244
20,10,5.005255979073244
21,10,5.005255979073244
22,10,5.005232623318386
23,10,5.005232623318386
24,10,5.0052092675635285
25,10,5.00518591180867
26,10,5.00518591180867
27,10,5.005162556053812
28,10,5.005162556053812
29,10,5.005139200298954
30,10,5.005092488789238
31,10,5.005092488789238
32,10,5.00506913303438
33,10,5.005022421524664
34,10,5.004975710014948
35,10,5.004858931240658
36,10,5.0048355754858
37,10,5.004823555914883
38,10,5.004812219730942
39,10,5.004788863976084
40,10,5.004765508221226
41,10,5.004765508221226
42,10,5.004765508221226
43,10,5.004742152466368
44,10,5.004695440956652
45,10,5.004695440956652
46,10,5.004695440956652
47,10,5.004695440956652
48,10,5.004683421385735
49,10,5.004648729446936
50,10,5.00460201793722
51,10,5.004578662182362
52,10,5.004515633642836
53,10,5.004438527653214
54,10,5.004356440817723
55,10,5.003994768310912
56,10,5.003969567250425
57,10,5.0038779895366226
58,10,5.0038779895366226
59,10,5.003854633781764
60,10,5.003854633781764
61,10,5.003854633781764
62,10,5.003831278026906
63,10,5.003831278026906
64,10,5.003807922272048
65,10,5.003807922272048
66,10,5.003807922272048
67,10,5.003807922272048
68,10,5.00378456651719
69,10,5.00378456651719
70,10,5.00378456651719
71,10,5.003761210762332
72,10,5.003761210762332
73,10,5.003761210762332
74,10,5.003761210762332
75,10,5.003761210762332
76,10,5.003737855007474
77,10,5.003737855007474
78,10,5.003737855007474
79,10,5.003714499252617
80,10,5.003702479681699
81,10,5.0036911434977585
82,10,5.0036911434977585
83,10,5.0036911434977585
84,10,5.0036911434977585
85,10,5.0036677877429
86,10,5.0036677877429
87,10,5.0036677877429
88,10,5.0036677877429
89,10,5.003644431988042
90,10,5.003644431988042
91,10,5.003644431988042
92,10,5.003644431988042
93,10,5.003621076233184
94,10,5.003621076233184
95,10,5.003621076233184
96,10,5.003609056662268
97,10,5.003597720478326
98,10,5.003584334133459
99,10,5.0035276532137525
100,10,5.003515633642835
101,10,5.003457585949178
102,10,5.003457585949178
103,10,5.003457585949178
104,10,5.003457585949178
105,10,5.003457585949178
106,10,5.003457585949178
107,10,5.003457585949178
108,10,5.003457585949178
109,10,5.003457585949178
110,10,5.003457585949178
111,10,5.00343423019432
112,10,5.003387518684605
113,10,5.003340807174888
114,10,5.00331745142003
115,10,5.00331745142003
116,10,5.003270739910314
117,10,5.003270739910314
118,10,5.003247384155456
119,10,5.003224028400599
120,10,5.003224028400599
121,10,5.003224028400599
122,10,5.003224028400599
123,10,5.0032006726457405
124,10,5.0032006726457405
125,10,5.003177316890882
126,10,5.003177316890882
127,10,5.003177316890882
128,10,5.003177316890882
129,10,5.003177316890882
130,10,5.003177316890882
131,10,5.003177316890882
132,10,5.003177316890882
133,10,5.003165297319965
134,10,5.003153961136024
135,10,5.003153961136024
136,10,5.003153961136024
137,10,5.003153961136024
138,10,5.003153961136024
139,10,5.003153961136024
140,10,5.00315327774905
141,10,5.003130605381166
142,10,5.003130605381166
143,10,5.003107249626308
144,10,5.003107249626308
145,10,5.003107249626308
146,10,5.003107249626308
147,10,5.00308389387145
148,10,5.00308389387145
149,10,5.003060538116593
150,10,5.003060538116593
151,10,5.003060538116593
152,10,5.003060538116593
153,10,5.003037182361735
154,10,5.00296711509716
155,10,5.002943759342302
156,10,5.002943759342302
157,10,5.002920403587444
158,10,5.002920403587444
159,10,5.002908384016528
160,10,5.002897047832587
161,10,5.002897047832587
162,10,5.002873692077729
163,10,5.002873692077729
164,10,5.0028503363228705
165,10,5.0028503363228705
166,10,5.0028503363228705
167,10,5.0028503363228705
168,10,5.0028503363228705
169,10,5.0028503363228705
170,10,5.0028503363228705
171,10,5.0028503363228705
172,10,5.0028503363228705
173,10,5.0028503363228705
174,10,5.0028503363228705
175,10,5.0028503363228705
176,10,5.0028503363228705
177,10,5.002826980568012
178,10,5.002826980568012
179,10,5.002803624813154
180,10,5.002791605242238
181,10,5.002756913303438
182,10,5.002733557548581
183,10,5.002733557548581
184,10,5.002733557548581
185,10,5.002733557548581
186,10,5.002733557548581
187,10,5.002710201793723
188,10,5.002710201793723
189,10,5.002710201793723
190,10,5.002710201793723
191,10,5.002710201793723
192,10,5.002710201793723
193,10,5.002710201793723
194,10,5.002710201793723
195,10,5.002710201793723
196,10,5.002710201793723
197,10,5.002710201793723
198,10,5.002710201793723
199,10,5.002710201793723
200,10,5.002710201793723
201,10,5.002710201793723
202,10,5.002710201793723
203,10,5.002710201793723
204,10,5.002710201793723
205,10,5.002710201793723
206,10,5.002710201793723
207,10,5.002710201793723
208,10,5.0026868460388645
209,10,5.0026868460388645
210,10,5.0026868460388645
211,10,5.0026868460388645
212,10,5.0026868460388645
213,10,5.0026868460388645
214,10,5.0026868460388645
215,10,5.0026868460388645
216,10,5.0026868460388645
217,10,5.0026868460388645
218,10,5.0026868460388645
219,10,5.0026868460388645
220,10,5.0026868460388645
221,10,5.0026868460388645
222,10,5.0026868460388645
223,10,5.0026868460388645
224,10,5.0026868460388645
225,10,5.0026868460388645
226,10,5.0026868460388645
227,10,5.0026868460388645
228,10,5.0026868460388645
229,10,5.0026868460388645
